TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2022-04-20 07:00:00,2022-04-20 09:00:00,DK2,209.960007,209.91,179.96,179.96,0.0,0.0,-25.6,0.0,4165.133545
2022-04-20 08:00:00,2022-04-20 10:00:00,DK1,193.5,193.46,173.08,173.08,0.0,0.0,-4.6,0.0,4186.987651
2022-04-20 08:00:00,2022-04-20 10:00:00,DK2,193.5,193.46,57.99,57.99,0.0,0.0,-64.8,0.0,4186.987651
2022-04-20 09:00:00,2022-04-20 11:00:00,DK1,188.910004,188.87,172.96,172.96,0.0,0.0,-4.6,0.0,4141.385163
2022-04-20 09:00:00,2022-04-20 11:00:00,DK2,188.910004,188.87,57.99,57.99,0.0,0.0,-27.3,0.0,4141.385163
2022-04-20 10:00:00,2022-04-20 12:00:00,DK1,175.869995,175.83,163.96,163.96,0.0,0.0,-9.2,0.0,4060.443606
2022-04-20 10:00:00,2022-04-20 12:00:00,DK2,175.869995,175.83,163.96,163.96,0.0,0.0,0.0,0.0,4060.443606
2022-04-20 11:00:00,2022-04-20 13:00:00,DK1,168.369995,168.33,163.96,163.96,0.0,0.0,-7.6,0.0,4062.621798
2022-04-20 11:00:00,2022-04-20 13:00:00,DK2,168.369995,168.33,163.96,163.96,0.0,0.0,-20.6,0.0,4062.621798
2022-04-20 12:00:00,2022-04-20 14:00:00,DK1,158.899994,158.87,158.87,158.87,0.0,0.0,0.0,0.0,3979.282515
2022-04-20 12:00:00,2022-04-20 14:00:00,DK2,158.899994,158.87,158.87,158.87,0.0,0.0,0.0,0.0,3979.282515
2022-04-20 13:00:00,2022-04-20 15:00:00,DK1,171.949997,171.91,24.26,24.26,0.0,0.0,-223.8,0.0,3921.298631
2022-04-20 13:00:00,2022-04-20 15:00:00,DK2,171.949997,171.91,24.26,24.26,0.0,0.0,-74.3,0.0,3921.298631
2022-04-20 14:00:00,2022-04-20 16:00:00,DK1,175.850006,175.81,41.99,41.99,0.0,0.0,-19.0,0.0,3867.694239
2022-04-20 14:00:00,2022-04-20 16:00:00,DK2,175.850006,175.81,41.99,41.99,0.0,0.0,0.0,0.0,3867.694239
2022-04-20 15:00:00,2022-04-20 17:00:00,DK1,196.149994,196.11,53.99,53.99,0.0,0.0,-339.4,0.0,4052.024524
2022-04-20 15:00:00,2022-04-20 17:00:00,DK2,196.149994,196.11,53.99,53.99,0.0,0.0,0.0,0.0,4052.024524
2022-04-20 16:00:00,2022-04-20 18:00:00,DK1,222.949997,222.9,159.21,159.21,0.0,0.0,-78.9,0.0,3991.096563
2022-04-20 16:00:00,2022-04-20 18:00:00,DK2,222.949997,222.9,159.21,159.21,0.0,0.0,0.0,0.0,3991.096563
2022-04-20 17:00:00,2022-04-20 19:00:00,DK1,249.0,248.95,178.46,178.46,0.0,0.0,0.0,0.0,3854.140461
2022-04-20 17:00:00,2022-04-20 19:00:00,DK2,249.0,248.95,178.46,178.46,0.0,0.0,0.0,0.0,3854.140461
2022-04-20 18:00:00,2022-04-20 20:00:00,DK1,250.0,470.4,249.95,470.4,0.0,0.0,0.0,201.9,3750.401262
2022-04-20 18:00:00,2022-04-20 20:00:00,DK2,250.0,470.4,249.95,470.4,0.0,0.0,0.0,128.5,3750.401262
2022-04-20 19:00:00,2022-04-20 21:00:00,DK1,239.179993,403.2,239.13,403.2,0.0,0.0,0.0,143.7,3645.589294
2022-04-20 19:00:00,2022-04-20 21:00:00,DK2,239.179993,403.2,239.13,403.2,0.0,0.0,0.0,57.8,3645.589294
2022-04-20 20:00:00,2022-04-20 22:00:00,DK1,220.100006,503.87,220.05,503.87,0.0,0.0,0.0,136.6,3407.839111
2022-04-20 20:00:00,2022-04-20 22:00:00,DK2,220.100006,503.87,220.05,503.87,0.0,0.0,0.0,94.4,3407.839111
2022-04-20 21:00:00,2022-04-20 23:00:00,DK1,201.970001,530.39,201.93,530.39,0.0,0.0,0.0,176.1,3154.870562
2022-04-20 21:00:00,2022-04-20 23:00:00,DK2,201.970001,530.39,201.93,530.39,0.0,0.0,0.0,180.1,3154.870562
2022-04-20 22:00:00,2022-04-21 00:00:00,DK1,188.550003,188.52,178.97,178.97,0.0,0.0,0.0,0.0,2984.6618
2022-04-20 22:00:00,2022-04-21 00:00:00,DK2,188.550003,188.52,178.97,178.97,0.0,0.0,0.0,0.0,2984.6618
2022-04-20 23:00:00,2022-04-21 01:00:00,DK1,179.919998,179.89,171.97,171.97,0.0,0.0,0.0,0.0,2897.205927
2022-04-20 23:00:00,2022-04-21 01:00:00,DK2,179.919998,179.89,171.97,171.97,0.0,0.0,0.0,0.0,2897.205927
2022-04-21 00:00:00,2022-04-21 02:00:00,DK1,181.080002,181.05,159.97,159.97,0.0,0.0,-4.8,0.0,2838.807326
2022-04-21 00:00:00,2022-04-21 02:00:00,DK2,181.080002,181.05,159.97,159.97,0.0,0.0,0.0,0.0,2838.807326
2022-04-21 01:00:00,2022-04-21 03:00:00,DK1,178.919998,178.89,157.47,157.47,0.0,0.0,-67.5,0.0,2840.204573
2022-04-21 01:00:00,2022-04-21 03:00:00,DK2,178.919998,178.89,157.47,157.47,0.0,0.0,0.0,0.0,2840.204573
2022-04-21 02:00:00,2022-04-21 04:00:00,DK1,180.5,206.57,180.47,206.57,0.0,0.0,0.0,90.2,2888.201227
2022-04-21 02:00:00,2022-04-21 04:00:00,DK2,180.5,206.57,180.47,206.57,0.0,0.0,0.0,0.0,2888.201227
2022-04-21 03:00:00,2022-04-21 05:00:00,DK1,199.919998,311.39,199.89,311.39,0.0,0.0,0.0,226.8,3096.672404
2022-04-21 03:00:00,2022-04-21 05:00:00,DK2,199.919998,825.27,199.89,825.27,0.0,0.0,0.0,284.5,3096.672404
2022-04-21 04:00:00,2022-04-21 06:00:00,DK1,229.759995,645.14,229.72,645.14,0.0,0.0,0.0,225.0,3563.813894
2022-04-21 04:00:00,2022-04-21 06:00:00,DK2,229.759995,645.14,229.72,645.14,0.0,0.0,0.0,387.0,3563.813894
2022-04-21 05:00:00,2022-04-21 07:00:00,DK1,256.019989,537.48,255.98,537.48,0.0,0.0,0.0,191.3,3999.071722
2022-04-21 05:00:00,2022-04-21 07:00:00,DK2,256.019989,537.48,255.98,537.48,0.0,0.0,0.0,129.0,3999.071722
2022-04-21 06:00:00,2022-04-21 08:00:00,DK1,256.25,672.02,256.21,672.02,0.0,0.0,0.0,351.9,4148.774884
2022-04-21 06:00:00,2022-04-21 08:00:00,DK2,256.25,672.02,256.21,672.02,0.0,0.0,0.0,195.8,4148.774884
2022-04-21 07:00:00,2022-04-21 09:00:00,DK1,232.259995,429.42,232.22,429.42,0.0,0.0,0.0,66.8,4147.14998
2022-04-21 07:00:00,2022-04-21 09:00:00,DK2,232.259995,429.42,232.22,429.42,0.0,0.0,0.0,30.8,4147.14998
2022-04-21 08:00:00,2022-04-21 10:00:00,DK1,207.440002,207.41,176.97,176.97,0.0,0.0,-4.6,0.0,4176.66405
2022-04-21 08:00:00,2022-04-21 10:00:00,DK2,207.440002,207.41,176.97,176.97,0.0,0.0,0.0,0.0,4176.66405
2022-04-21 09:00:00,2022-04-21 11:00:00,DK1,190.380005,190.35,164.47,164.47,0.0,0.0,-48.7,0.0,4127.553136
2022-04-21 09:00:00,2022-04-21 11:00:00,DK2,190.380005,190.35,164.47,164.47,0.0,0.0,0.0,0.0,4127.553136
2022-04-21 10:00:00,2022-04-21 12:00:00,DK1,182.589996,182.56,144.56,144.56,0.0,0.0,-187.4,0.0,4050.104454
2022-04-21 10:00:00,2022-04-21 12:00:00,DK2,182.589996,182.56,144.56,144.56,0.0,0.0,0.0,0.0,4050.104454
2022-04-21 11:00:00,2022-04-21 13:00:00,DK1,176.25,176.22,142.25,142.25,0.0,0.0,-260.4,0.0,4045.539812
2022-04-21 11:00:00,2022-04-21 13:00:00,DK2,176.25,176.22,142.25,142.25,0.0,0.0,0.0,0.0,4045.539812
2022-04-21 12:00:00,2022-04-21 14:00:00,DK1,167.929993,167.9,155.47,155.47,0.0,0.0,-27.9,0.0,3967.732022
2022-04-21 12:00:00,2022-04-21 14:00:00,DK2,167.929993,167.9,155.47,155.47,0.0,0.0,0.0,0.0,3967.732022
2022-04-21 13:00:00,2022-04-21 15:00:00,DK1,168.050003,168.02,159.97,159.97,0.0,0.0,0.0,0.0,3853.8733270000002
2022-04-21 13:00:00,2022-04-21 15:00:00,DK2,168.050003,168.02,159.97,159.97,0.0,0.0,0.0,0.0,3853.8733270000002
2022-04-21 14:00:00,2022-04-21 16:00:00,DK1,172.009995,171.98,159.97,159.97,0.0,0.0,-27.9,0.0,4097.190519
2022-04-21 14:00:00,2022-04-21 16:00:00,DK2,172.009995,171.98,159.97,159.97,0.0,0.0,0.0,0.0,4097.190519
2022-04-21 15:00:00,2022-04-21 17:00:00,DK1,185.339996,185.31,178.49,178.49,0.0,0.0,0.0,0.0,4028.807014
2022-04-21 15:00:00,2022-04-21 17:00:00,DK2,185.339996,185.31,178.49,178.49,0.0,0.0,0.0,0.0,4028.807014
2022-04-21 16:00:00,2022-04-21 18:00:00,DK1,204.960007,204.93,178.49,178.49,0.0,0.0,0.0,0.0,4011.020004
2022-04-21 16:00:00,2022-04-21 18:00:00,DK2,204.960007,204.93,178.49,178.49,0.0,0.0,0.0,0.0,4011.020004
2022-04-21 17:00:00,2022-04-21 19:00:00,DK1,220.619995,470.41,220.58,470.41,0.0,0.0,0.0,73.2,3851.4820520000003
2022-04-21 17:00:00,2022-04-21 19:00:00,DK2,220.619995,470.41,220.58,470.41,0.0,0.0,0.0,49.2,3851.4820520000003
2022-04-21 18:00:00,2022-04-21 20:00:00,DK1,223.610001,223.57,179.47,179.47,0.0,0.0,0.0,0.0,3730.50271
2022-04-21 18:00:00,2022-04-21 20:00:00,DK2,223.610001,223.57,179.47,179.47,0.0,0.0,0.0,0.0,3730.50271
2022-04-21 19:00:00,2022-04-21 21:00:00,DK1,204.179993,204.15,179.47,179.47,0.0,0.0,0.0,0.0,3654.77701
2022-04-21 19:00:00,2022-04-21 21:00:00,DK2,204.179993,204.15,179.47,179.47,0.0,0.0,0.0,0.0,3654.77701
2022-04-21 20:00:00,2022-04-21 22:00:00,DK1,199.710007,199.68,163.47,163.47,0.0,0.0,0.0,0.0,3590.632152
2022-04-21 20:00:00,2022-04-21 22:00:00,DK2,199.710007,199.68,163.47,163.47,0.0,0.0,0.0,0.0,3590.632152
2022-04-21 21:00:00,2022-04-21 23:00:00,DK1,174.619995,174.59,140.98,140.98,0.0,0.0,0.0,0.0,3427.681157
2022-04-21 21:00:00,2022-04-21 23:00:00,DK2,174.619995,174.59,140.98,140.98,0.0,0.0,0.0,0.0,3427.681157
2022-04-21 22:00:00,2022-04-22 00:00:00,DK1,191.070007,191.08,156.51,156.51,0.0,0.0,0.0,0.0,3204.954104
2022-04-21 22:00:00,2022-04-22 00:00:00,DK2,191.070007,191.08,156.51,156.51,0.0,0.0,0.0,0.0,3204.954104
2022-04-21 23:00:00,2022-04-22 01:00:00,DK1,183.929993,183.94,146.51,146.51,0.0,0.0,0.0,0.0,2935.462343
2022-04-21 23:00:00,2022-04-22 01:00:00,DK2,183.929993,183.94,146.51,146.51,0.0,0.0,0.0,0.0,2935.462343
2022-04-22 00:00:00,2022-04-22 02:00:00,DK1,187.009995,187.02,146.51,146.51,0.0,0.0,0.0,0.0,2856.99937
2022-04-22 00:00:00,2022-04-22 02:00:00,DK2,187.009995,187.02,146.51,146.51,0.0,0.0,0.0,0.0,2856.99937
2022-04-22 01:00:00,2022-04-22 03:00:00,DK1,179.410004,179.42,146.51,146.51,0.0,0.0,0.0,0.0,2793.125883
2022-04-22 01:00:00,2022-04-22 03:00:00,DK2,179.410004,179.42,146.51,146.51,0.0,0.0,0.0,0.0,2793.125883
2022-04-22 02:00:00,2022-04-22 04:00:00,DK1,176.089996,176.1,121.0,121.0,0.0,0.0,0.0,0.0,2877.581166
2022-04-22 02:00:00,2022-04-22 04:00:00,DK2,176.089996,176.1,121.0,121.0,0.0,0.0,0.0,0.0,2877.581166
2022-04-22 03:00:00,2022-04-22 05:00:00,DK1,189.580002,189.59,143.01,143.01,0.0,0.0,0.0,0.0,3230.640855
2022-04-22 03:00:00,2022-04-22 05:00:00,DK2,189.580002,189.59,143.01,143.01,0.0,0.0,0.0,0.0,3230.640855
2022-04-22 04:00:00,2022-04-22 06:00:00,DK1,205.710007,205.72,143.01,143.01,0.0,0.0,0.0,0.0,3729.699126
2022-04-22 04:00:00,2022-04-22 06:00:00,DK2,205.710007,205.72,143.01,143.01,0.0,0.0,0.0,0.0,3729.699126
2022-04-22 05:00:00,2022-04-22 07:00:00,DK1,239.949997,239.96,157.01,157.01,0.0,0.0,0.0,0.0,4201.450566
2022-04-22 05:00:00,2022-04-22 07:00:00,DK2,239.949997,239.96,157.01,157.01,0.0,0.0,0.0,0.0,4201.450566
2022-04-22 06:00:00,2022-04-22 08:00:00,DK1,244.100006,244.11,168.01,168.01,0.0,0.0,0.0,0.0,4386.21829
2022-04-22 06:00:00,2022-04-22 08:00:00,DK2,244.100006,244.11,168.01,168.01,0.0,0.0,0.0,0.0,4386.21829
2022-04-22 07:00:00,2022-04-22 09:00:00,DK1,221.050003,221.06,160.01,160.01,0.0,0.0,0.0,0.0,4304.883317
2022-04-22 07:00:00,2022-04-22 09:00:00,DK2,221.050003,221.06,160.01,160.01,0.0,0.0,0.0,0.0,4304.883317
2022-04-22 08:00:00,2022-04-22 10:00:00,DK1,196.559998,196.57,154.01,154.01,0.0,0.0,0.0,0.0,4166.514485
2022-04-22 08:00:00,2022-04-22 10:00:00,DK2,196.559998,196.57,154.01,154.01,0.0,0.0,0.0,0.0,4166.514485
2022-04-22 09:00:00,2022-04-22 11:00:00,DK1,156.710007,156.72,142.51,142.51,0.0,0.0,0.0,0.0,4130.127185
2022-04-22 09:00:00,2022-04-22 11:00:00,DK2,156.710007,156.72,142.51,142.51,0.0,0.0,0.0,0.0,4130.127185
2022-04-22 10:00:00,2022-04-22 12:00:00,DK1,122.43,122.43,20.0,20.0,0.0,0.0,-12.6,0.0,4009.810415
2022-04-22 10:00:00,2022-04-22 12:00:00,DK2,122.43,122.43,20.0,20.0,0.0,0.0,0.0,0.0,4009.810415
2022-04-22 11:00:00,2022-04-22 13:00:00,DK1,98.519997,98.52,6.0,6.0,0.0,0.0,-49.5,0.0,3932.293251
2022-04-22 11:00:00,2022-04-22 13:00:00,DK2,98.519997,98.52,6.0,6.0,0.0,0.0,0.0,0.0,3932.293251
2022-04-22 12:00:00,2022-04-22 14:00:00,DK1,86.769997,86.77,6.0,6.0,0.0,0.0,-60.0,0.0,3799.366137
2022-04-22 12:00:00,2022-04-22 14:00:00,DK2,86.769997,86.77,6.0,6.0,0.0,0.0,0.0,0.0,3799.366137
2022-04-22 13:00:00,2022-04-22 15:00:00,DK1,86.769997,86.77,6.0,6.0,0.0,0.0,-63.8,0.0,3675.932712
2022-04-22 13:00:00,2022-04-22 15:00:00,DK2,86.769997,86.77,6.0,6.0,0.0,0.0,0.0,0.0,3675.932712
2022-04-22 14:00:00,2022-04-22 16:00:00,DK1,102.339996,102.34,7.0,7.0,0.0,0.0,-63.8,0.0,3667.965205
2022-04-22 14:00:00,2022-04-22 16:00:00,DK2,102.339996,102.34,7.0,7.0,0.0,0.0,0.0,0.0,3667.965205
2022-04-22 15:00:00,2022-04-22 17:00:00,DK1,137.0,137.01,50.0,50.0,0.0,0.0,-3.0,0.0,3788.710214
2022-04-22 15:00:00,2022-04-22 17:00:00,DK2,137.0,137.01,50.0,50.0,0.0,0.0,0.0,0.0,3788.710214
2022-04-22 16:00:00,2022-04-22 18:00:00,DK1,180.259995,180.27,180.27,180.27,0.0,0.0,0.0,0.0,3767.340231
2022-04-22 16:00:00,2022-04-22 18:00:00,DK2,180.259995,180.27,180.27,180.27,0.0,0.0,0.0,0.0,3767.340231
2022-04-22 17:00:00,2022-04-22 19:00:00,DK1,209.610001,209.62,168.01,168.01,0.0,0.0,0.0,0.0,3839.552671
2022-04-22 17:00:00,2022-04-22 19:00:00,DK2,209.610001,209.62,168.01,168.01,0.0,0.0,0.0,0.0,3839.552671
2022-04-22 18:00:00,2022-04-22 20:00:00,DK1,209.970001,209.98,168.01,168.01,0.0,0.0,0.0,0.0,3557.960836
2022-04-22 18:00:00,2022-04-22 20:00:00,DK2,209.970001,209.98,168.01,168.01,0.0,0.0,0.0,0.0,3557.960836
2022-04-22 19:00:00,2022-04-22 21:00:00,DK1,185.0,185.01,168.01,168.01,0.0,0.0,0.0,0.0,3395.543515
2022-04-22 19:00:00,2022-04-22 21:00:00,DK2,185.0,185.01,168.01,168.01,0.0,0.0,0.0,0.0,3395.543515
2022-04-22 20:00:00,2022-04-22 22:00:00,DK1,190.169998,190.18,156.51,156.51,0.0,0.0,0.0,0.0,3246.2853370000003
2022-04-22 20:00:00,2022-04-22 22:00:00,DK2,130.869995,130.88,130.88,130.88,0.0,0.0,0.0,0.0,3246.2853370000003
2022-04-22 21:00:00,2022-04-22 23:00:00,DK1,147.320007,147.33,5.0,5.0,0.0,0.0,-36.3,0.0,3094.9625300000002
2022-04-22 21:00:00,2022-04-22 23:00:00,DK2,121.080002,121.09,5.0,5.0,0.0,0.0,0.0,0.0,3094.9625300000002
2022-04-22 22:00:00,2022-04-23 00:00:00,DK1,168.75,168.75,2.0,2.0,0.0,0.0,-157.9,0.0,3056.375478
2022-04-22 22:00:00,2022-04-23 00:00:00,DK2,50.099998,50.1,2.0,2.0,0.0,0.0,0.0,0.0,3056.375478
2022-04-22 23:00:00,2022-04-23 01:00:00,DK1,168.240005,168.24,2.0,2.0,0.0,0.0,-63.1,0.0,2866.059959
2022-04-22 23:00:00,2022-04-23 01:00:00,DK2,50.060001,50.06,2.0,2.0,0.0,0.0,0.0,0.0,2866.059959
2022-04-23 00:00:00,2022-04-23 02:00:00,DK1,167.210007,167.21,2.61,2.61,0.0,0.0,-55.2,0.0,2778.2992130000002
2022-04-23 00:00:00,2022-04-23 02:00:00,DK2,50.009998,50.01,2.61,2.61,0.0,0.0,0.0,0.0,2778.2992130000002
2022-04-23 01:00:00,2022-04-23 03:00:00,DK1,153.860001,153.86,1.0,1.0,0.0,0.0,-53.9,0.0,2743.506858
2022-04-23 01:00:00,2022-04-23 03:00:00,DK2,51.080002,51.08,1.0,1.0,0.0,0.0,-45.9,0.0,2743.506858
2022-04-23 02:00:00,2022-04-23 04:00:00,DK1,129.899994,129.9,1.0,1.0,0.0,0.0,-65.0,0.0,2783.084197
2022-04-23 02:00:00,2022-04-23 04:00:00,DK2,94.379997,94.38,1.0,1.0,0.0,0.0,0.0,0.0,2783.084197
2022-04-23 03:00:00,2022-04-23 05:00:00,DK1,122.57,122.57,0.0,0.0,0.0,0.0,-127.7,0.0,2862.670782
2022-04-23 03:00:00,2022-04-23 05:00:00,DK2,122.32,122.32,0.0,0.0,0.0,0.0,0.0,0.0,2862.670782
2022-04-23 04:00:00,2022-04-23 06:00:00,DK1,140.770004,140.77,0.0,0.0,0.0,0.0,-152.9,0.0,2957.9633080000003
2022-04-23 04:00:00,2022-04-23 06:00:00,DK2,128.320007,128.32,0.0,0.0,0.0,0.0,0.0,0.0,2957.9633080000003
2022-04-23 05:00:00,2022-04-23 07:00:00,DK1,154.009995,154.01,1.0,1.0,0.0,0.0,-127.6,0.0,3166.323591
2022-04-23 05:00:00,2022-04-23 07:00:00,DK2,143.639999,143.64,1.0,1.0,0.0,0.0,-4.8,0.0,3166.323591
2022-04-23 06:00:00,2022-04-23 08:00:00,DK1,160.149994,160.15,15.0,15.0,0.0,0.0,-83.1,0.0,3343.67948
2022-04-23 06:00:00,2022-04-23 08:00:00,DK2,141.5,141.5,15.0,15.0,0.0,0.0,-4.4,0.0,3343.67948
2022-04-23 07:00:00,2022-04-23 09:00:00,DK1,82.690002,82.69,82.69,82.69,0.0,0.0,0.0,0.0,3429.731353
2022-04-23 07:00:00,2022-04-23 09:00:00,DK2,82.690002,82.69,82.69,82.69,0.0,0.0,0.0,0.0,3429.731353
2022-04-23 08:00:00,2022-04-23 10:00:00,DK1,55.43,55.43,55.43,55.43,0.0,0.0,0.0,0.0,3570.111319
2022-04-23 08:00:00,2022-04-23 10:00:00,DK2,49.619999,49.62,49.62,49.62,0.0,0.0,0.0,0.0,3570.111319
2022-04-23 09:00:00,2022-04-23 11:00:00,DK1,15.92,15.92,5.0,5.0,0.0,0.0,-15.6,0.0,3521.709909
2022-04-23 09:00:00,2022-04-23 11:00:00,DK2,20.9,20.9,5.0,5.0,0.0,0.0,-4.5,0.0,3521.709909
2022-04-23 10:00:00,2022-04-23 12:00:00,DK1,9.11,9.11,-10.75,-10.75,0.0,0.0,-136.6,0.0,3588.333837
2022-04-23 10:00:00,2022-04-23 12:00:00,DK2,9.11,9.11,-1.0,-1.0,0.0,0.0,-11.7,0.0,3588.333837
2022-04-23 11:00:00,2022-04-23 13:00:00,DK1,4.52,4.52,4.52,4.52,0.0,0.0,0.0,0.0,3545.245776
2022-04-23 11:00:00,2022-04-23 13:00:00,DK2,4.52,4.52,-1.0,-1.0,0.0,0.0,-32.4,0.0,3545.245776
2022-04-23 12:00:00,2022-04-23 14:00:00,DK1,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,3500.304402
2022-04-23 12:00:00,2022-04-23 14:00:00,DK2,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,3500.304402
2022-04-23 13:00:00,2022-04-23 15:00:00,DK1,5.07,5.07,-0.5,-0.5,0.0,0.0,-72.3,0.0,3518.347394
2022-04-23 13:00:00,2022-04-23 15:00:00,DK2,5.07,5.07,-0.5,-0.5,0.0,0.0,-33.6,0.0,3518.347394
2022-04-23 14:00:00,2022-04-23 16:00:00,DK1,20.450001,20.45,-0.5,-0.5,0.0,0.0,-64.8,0.0,3492.730074
2022-04-23 14:00:00,2022-04-23 16:00:00,DK2,21.540001,21.54,-0.5,-0.5,0.0,0.0,-26.1,0.0,3492.730074
2022-04-23 15:00:00,2022-04-23 17:00:00,DK1,94.849998,94.85,12.0,12.0,0.0,0.0,-85.8,0.0,3570.5499889999996
2022-04-23 15:00:00,2022-04-23 17:00:00,DK2,93.760002,93.76,12.0,12.0,0.0,0.0,0.0,0.0,3570.5499889999996
2022-04-23 16:00:00,2022-04-23 18:00:00,DK1,138.869995,138.87,138.87,138.87,0.0,0.0,0.0,0.0,3468.828482
2022-04-23 16:00:00,2022-04-23 18:00:00,DK2,138.869995,138.87,138.87,138.87,0.0,0.0,0.0,0.0,3468.828482
2022-04-23 17:00:00,2022-04-23 19:00:00,DK1,168.190002,168.19,168.19,168.19,0.0,0.0,0.0,0.0,3328.095443
2022-04-23 17:00:00,2022-04-23 19:00:00,DK2,168.190002,168.19,168.19,168.19,0.0,0.0,0.0,0.0,3328.095443
2022-04-23 18:00:00,2022-04-23 20:00:00,DK1,171.360001,171.36,171.36,171.36,0.0,0.0,0.0,0.0,3245.260155
2022-04-23 18:00:00,2022-04-23 20:00:00,DK2,171.360001,171.36,171.36,171.36,0.0,0.0,0.0,0.0,3245.260155
2022-04-23 19:00:00,2022-04-23 21:00:00,DK1,153.830002,153.83,153.83,153.83,0.0,0.0,0.0,0.0,3212.834848
2022-04-23 19:00:00,2022-04-23 21:00:00,DK2,138.050003,138.05,138.05,138.05,0.0,0.0,0.0,0.0,3212.834848
2022-04-23 20:00:00,2022-04-23 22:00:00,DK1,133.559998,133.56,133.56,133.56,0.0,0.0,0.0,0.0,3080.732858
2022-04-23 20:00:00,2022-04-23 22:00:00,DK2,118.230003,118.23,118.23,118.23,0.0,0.0,0.0,0.0,3080.732858
2022-04-23 21:00:00,2022-04-23 23:00:00,DK1,97.949997,97.95,97.95,97.95,0.0,0.0,0.0,0.0,2896.5083480000003
2022-04-23 21:00:00,2022-04-23 23:00:00,DK2,97.949997,97.95,97.95,97.95,0.0,0.0,0.0,0.0,2896.5083480000003
2022-04-23 22:00:00,2022-04-24 00:00:00,DK1,100.580002,100.58,100.58,100.58,0.0,0.0,0.0,0.0,2764.2953079999997
2022-04-23 22:00:00,2022-04-24 00:00:00,DK2,100.580002,100.58,100.58,100.58,0.0,0.0,0.0,0.0,2764.2953079999997
2022-04-23 23:00:00,2022-04-24 01:00:00,DK1,93.139999,93.14,93.14,93.14,0.0,0.0,0.0,0.0,2661.212251
2022-04-23 23:00:00,2022-04-24 01:00:00,DK2,93.139999,93.14,93.14,93.14,0.0,0.0,0.0,0.0,2661.212251
2022-04-24 00:00:00,2022-04-24 02:00:00,DK1,91.919998,91.92,91.92,91.92,0.0,0.0,0.0,0.0,2633.012909
2022-04-24 00:00:00,2022-04-24 02:00:00,DK2,91.919998,91.92,91.92,91.92,0.0,0.0,0.0,0.0,2633.012909
2022-04-24 01:00:00,2022-04-24 03:00:00,DK1,87.879997,87.88,87.88,87.88,0.0,0.0,0.0,0.0,2598.533665
2022-04-24 01:00:00,2022-04-24 03:00:00,DK2,87.879997,87.88,87.88,87.88,0.0,0.0,0.0,0.0,2598.533665
2022-04-24 02:00:00,2022-04-24 04:00:00,DK1,84.059998,84.06,84.06,84.06,0.0,0.0,0.0,0.0,2643.550588
2022-04-24 02:00:00,2022-04-24 04:00:00,DK2,84.059998,84.06,84.06,84.06,0.0,0.0,0.0,0.0,2643.550588
2022-04-24 03:00:00,2022-04-24 05:00:00,DK1,87.839996,87.84,87.84,87.84,0.0,0.0,0.0,0.0,2690.756412
2022-04-24 03:00:00,2022-04-24 05:00:00,DK2,87.839996,87.84,87.84,87.84,0.0,0.0,0.0,0.0,2690.756412
2022-04-24 04:00:00,2022-04-24 06:00:00,DK1,87.809998,87.81,87.81,87.81,0.0,0.0,0.0,0.0,2780.619406
2022-04-24 04:00:00,2022-04-24 06:00:00,DK2,87.809998,87.81,87.81,87.81,0.0,0.0,0.0,0.0,2780.619406
2022-04-24 05:00:00,2022-04-24 07:00:00,DK1,95.099998,95.1,95.1,95.1,0.0,0.0,0.0,0.0,2935.652713
2022-04-24 05:00:00,2022-04-24 07:00:00,DK2,95.099998,95.1,95.1,95.1,0.0,0.0,0.0,0.0,2935.652713
2022-04-24 06:00:00,2022-04-24 08:00:00,DK1,96.510002,96.51,96.51,96.51,0.0,0.0,0.0,0.0,3190.134229
2022-04-24 06:00:00,2022-04-24 08:00:00,DK2,96.510002,96.51,96.51,96.51,0.0,0.0,0.0,0.0,3190.134229
2022-04-24 07:00:00,2022-04-24 09:00:00,DK1,81.879997,81.88,36.0,36.0,0.0,0.0,0.0,0.0,3503.309206
2022-04-24 07:00:00,2022-04-24 09:00:00,DK2,81.879997,81.88,36.0,36.0,0.0,0.0,0.0,0.0,3503.309206
2022-04-24 08:00:00,2022-04-24 10:00:00,DK1,74.900002,74.9,28.0,28.0,0.0,0.0,-140.5,0.0,3652.291694
2022-04-24 08:00:00,2022-04-24 10:00:00,DK2,74.900002,74.9,28.0,28.0,0.0,0.0,-8.0,0.0,3652.291694
2022-04-24 09:00:00,2022-04-24 11:00:00,DK1,73.029999,73.03,28.0,28.0,0.0,0.0,-64.9,0.0,3694.084132
2022-04-24 09:00:00,2022-04-24 11:00:00,DK2,71.279999,71.28,28.0,28.0,0.0,0.0,-20.0,0.0,3694.084132
2022-04-24 10:00:00,2022-04-24 12:00:00,DK1,54.860001,54.86,9.0,9.0,0.0,0.0,-79.8,0.0,3810.864852
2022-04-24 10:00:00,2022-04-24 12:00:00,DK2,54.740002,54.74,9.0,9.0,0.0,0.0,-9.0,0.0,3810.864852
